iteration,cost,wirecount,intersectioncount
17730,120772,772,400
17731,202096,1096,670
17732,155722,922,516
17733,77086,586,255
17734,132828,828,440
17735,106026,726,351
17736,141570,870,469
17737,220154,1154,730
17738,63536,536,210
17739,86712,612,287
17740,122284,784,405
17741,109062,762,361
17742,120482,782,399
17743,158738,938,526
17744,97292,692,322
17745,135524,824,449
17746,99964,664,331
17747,162654,954,539
17748,100922,722,334
17749,64166,566,212
17750,133738,838,443
17751,64718,518,214
17752,134006,806,444
17753,105746,746,350
17754,96090,690,318
17755,120794,794,400
17756,100024,724,331
17757,78618,618,260
17758,104830,730,347
17759,259004,1304,859
17760,127136,836,421
17761,50862,462,168
17762,128858,758,427
17763,54180,480,179
17764,78630,630,260
17765,172600,1000,572
17766,121706,806,403
17767,100532,632,333
17768,131930,830,437
17769,115666,766,383
17770,49622,422,164
17771,78000,600,258
17772,178620,1020,592
17773,129818,818,430
17774,125572,772,416
17775,54158,458,179
17776,85530,630,283
17777,64730,530,214
17778,167468,968,555
17779,121986,786,404
17780,166270,970,551
17781,66194,494,219
17782,80710,610,267
17783,109646,746,363
17784,70448,548,233
17785,100882,682,334
17786,99400,700,329
17787,75282,582,249
17788,95484,684,316
17789,128922,822,427
17790,58380,480,193
17791,146694,894,486
17792,201200,1100,667
17793,98790,690,327
17794,85812,612,284
17795,59308,508,196
17796,125014,814,414
17797,60810,510,201
17798,128602,802,426
17799,89784,684,297
17800,122592,792,406
17801,64130,530,212
17802,60200,500,199
17803,165980,980,550
17804,126500,800,419
17805,139442,842,462
17806,85858,658,284
17807,114762,762,380
17808,149396,896,495
17809,183430,1030,608
17810,185532,1032,615
17811,143998,898,477
17812,90044,644,298
17813,63498,498,210
17814,84304,604,279
17815,104852,752,347
17816,70144,544,232
17817,88530,630,293
17818,161452,952,535
17819,106612,712,353
17820,57810,510,191
17821,74624,524,247
17822,48498,498,160
17823,64156,556,212
17824,174108,1008,577
17825,102996,696,341
17826,63558,558,210
17827,151820,920,503
17828,147900,900,490
17829,43014,414,142
17830,124994,794,414
17831,60492,492,200
17832,125028,828,414
17833,106926,726,354
17834,121084,784,401
17835,124710,810,413
17836,96678,678,320
17837,126526,826,419
17838,98478,678,326
17839,126182,782,418
17840,127414,814,422
17841,188858,1058,626
17842,75904,604,251
17843,171090,990,567
17844,69226,526,229
17845,78938,638,261
17846,42054,354,139
17847,130134,834,431
17848,23126,326,76
17849,72274,574,239
17850,102122,722,338
17851,94556,656,313
17852,90634,634,300
17853,124094,794,411
17854,68372,572,226
17855,139146,846,461
17856,32484,384,107
17857,80116,616,265
17858,64448,548,213
17859,45750,450,151
17860,58982,482,195
17861,113866,766,377
17862,87942,642,291
17863,57760,460,191
17864,198778,1078,659
17865,131620,820,436
17866,127712,812,423
17867,104188,688,345
17868,166860,960,553
17869,35828,428,118
17870,84616,616,280
17871,85538,638,283
17872,114166,766,378
17873,72554,554,240
17874,115676,776,383
17875,61988,488,205
17876,124104,804,411
17877,116564,764,386
17878,126204,804,418
17879,109954,754,364
17880,92134,634,305
17881,200284,1084,664
17882,122886,786,407
17883,105114,714,348
17884,147590,890,489
17885,122586,786,406
17886,112666,766,373
17887,111138,738,368
17888,67466,566,223
17889,103028,728,341
17890,88230,630,292
17891,137936,836,457
17892,190956,1056,633
17893,76176,576,252
17894,171692,992,569
17895,144602,902,479
17896,184012,1012,610
17897,233100,1200,773
17898,72272,572,239
17899,76492,592,253
17900,133146,846,441
17901,148774,874,493
17902,133136,836,441
17903,147310,910,488
17904,160250,950,531
17905,142774,874,473
17906,99670,670,330
17907,108130,730,358
17908,171996,996,570
17909,167170,970,554
17910,280976,1376,932
17911,136452,852,452
17912,58090,490,192
17913,122586,786,406
17914,84900,600,281
17915,135548,848,449
17916,77426,626,256
17917,136468,868,452
17918,150310,910,498
17919,142464,864,472
17920,52996,496,175
17921,54724,424,181
17922,140666,866,466
17923,112968,768,374
17924,152710,910,506
17925,76222,622,252
17926,177694,994,589
17927,129534,834,429
17928,97010,710,321
17929,95780,680,317
17930,230370,1170,764
17931,128034,834,424
17932,146082,882,484
17933,140366,866,465
17934,103036,736,341
17935,191552,1052,635
17936,133128,828,441
17937,112986,786,374
17938,85852,652,284
17939,63176,476,209
17940,138868,868,460
17941,147596,896,489
17942,61670,470,204
17943,178326,1026,591
17944,99702,702,330
17945,142160,860,471
17946,106926,726,354
17947,137036,836,454
17948,84042,642,278
17949,127100,800,421
17950,173196,996,574
17951,146388,888,485
17952,106924,724,354
17953,114492,792,379
17954,66522,522,220
17955,104518,718,346
17956,76194,594,252
17957,85236,636,282
17958,46370,470,153
17959,86994,594,288
17960,137646,846,456
17961,149996,896,497
17962,101206,706,335
17963,61432,532,203
17964,156922,922,520
17965,71920,520,238
17966,129234,834,428
17967,131342,842,435
17968,127106,806,421
17969,50244,444,166
17970,117108,708,388
17971,47564,464,157
17972,102428,728,339
17973,150310,910,498
17974,65676,576,217
17975,140978,878,467
17976,69594,594,230
17977,129226,826,428
17978,71708,608,237
17979,86112,612,285
17980,94870,670,314
17981,70484,584,233
17982,77398,598,256
17983,94860,660,314
17984,115674,774,383
17985,106320,720,352
17986,197284,1084,654
17987,87664,664,290
17988,230100,1200,763
17989,145184,884,481
17990,113848,748,377
17991,46596,396,154
17992,85814,614,284
17993,114466,766,379
17994,147594,894,489
17995,247260,1260,820
17996,97598,698,323
17997,124410,810,412
17998,128622,822,426
17999,94856,656,314
18000,94602,702,313
18001,122014,814,404
18002,102410,710,339
18003,65940,540,218
18004,71372,572,236
18005,109654,754,363
18006,152124,924,504
18007,137630,830,456
18008,147594,894,489
18009,97282,682,322
18010,88248,648,292
18011,60778,478,201
18012,143676,876,476
18013,67812,612,224
18014,65662,562,217
18015,221976,1176,736
18016,58698,498,194
18017,69592,592,230
18018,99384,684,329
18019,124094,794,411
18020,199682,1082,662
18021,229194,1194,760
18022,79204,604,262
18023,84024,624,278
18024,61456,556,203
18025,84944,644,281
18026,50572,472,167
18027,143078,878,474
18028,81246,546,269
18029,104234,734,345
18030,105718,718,350
18031,142796,896,473
18032,132254,854,438
18033,124100,800,411
18034,64140,540,212
18035,131924,824,437
18036,89792,692,297
18037,65678,578,217
18038,107558,758,356
18039,170194,994,564
18040,96098,698,318
18041,72888,588,241
18042,176512,1012,585
18043,131338,838,435
18044,88248,648,292
18045,117462,762,389
18046,61922,422,205
18047,56318,518,186
18048,97288,688,322
18049,56256,456,186
18050,134342,842,445
18051,87916,616,291
18052,129800,800,430
18053,58680,480,194
18054,50852,452,168
18055,103254,654,342
18056,84026,626,278
18057,130134,834,431
18058,126198,798,418
18059,174674,974,579
18060,95482,682,316
18061,119610,810,396
18062,83156,656,275
18063,51200,500,169
18064,109062,762,361
18065,119010,810,394
18066,75812,512,251
18067,76756,556,254
18068,76832,632,254
18069,114774,774,380
18070,131614,814,436
18071,86392,592,286
18072,84934,634,281
18073,165060,960,547
18074,73492,592,243
18075,79506,606,263
18076,109642,742,363
18077,80094,594,265
18078,48078,378,159
18079,100602,702,333
18080,103010,710,341
18081,49994,494,165
18082,141894,894,470
18083,123500,800,409
18084,168066,966,557
18085,49972,472,165
18086,117742,742,390
18087,94226,626,312
18088,131944,844,437
18089,143046,846,474
18090,34800,300,115
18091,124108,808,411
18092,146394,894,485
18093,99104,704,328
18094,81286,586,269
18095,89720,620,297
18096,57450,450,190
18097,181636,1036,602
18098,76164,564,252
18099,134010,810,444
18100,150634,934,499
18101,62648,548,207
18102,64090,490,212
18103,57508,508,190
18104,166560,960,552
18105,53872,472,178
18106,81590,590,270
18107,171092,992,567
18108,81972,672,271
18109,142454,854,472
18110,148492,892,492
18111,57510,510,190
18112,86422,622,286
18113,60172,472,199
18114,86424,624,286
18115,46946,446,155
18116,184336,1036,611
18117,85192,592,282
18118,112974,774,374
18119,71674,574,237
18120,57210,510,189
18121,155128,928,514
18122,66256,556,219
18123,40342,442,133
18124,230102,1202,763
18125,165374,974,548
18126,109018,718,361
18127,61672,472,204
18128,123510,810,409
18129,125022,822,414
18130,186144,1044,617
18131,103002,702,341
18132,183424,1024,608
18133,182832,1032,606
18134,58106,506,192
18135,191854,1054,636
18136,87958,658,291
18137,83112,612,275
18138,47572,472,157
18139,128926,826,427
18140,83754,654,277
18141,144600,900,479
18142,52706,506,174
18143,152418,918,505
18144,113278,778,375
18145,159952,952,530
18146,84642,642,280
18147,123210,810,408
18148,74060,560,245
18149,113528,728,376
18150,135822,822,450
18151,81838,538,271
18152,42732,432,141
18153,146974,874,487
18154,138870,870,460
18155,139116,816,461
18156,113850,750,377
18157,114462,762,379
18158,59030,530,195
18159,79830,630,264
18160,109908,708,364
18161,97600,700,323
18162,33964,364,112
18163,169278,978,561
18164,185540,1040,615
18165,91864,664,304
18166,179504,1004,595
18167,69572,572,230
18168,106360,760,352
18169,81568,568,270
18170,63522,522,210
18171,103618,718,343
18172,129492,792,429
18173,93982,682,311
18174,90058,658,298
18175,63546,546,210
18176,65054,554,215
18177,26100,300,86
18178,137342,842,455
18179,50000,500,165
18180,27644,344,91
18181,79804,604,264
18182,64716,516,214
18183,86442,642,286
18184,101232,732,335
18185,149100,900,494
18186,147280,880,488
18187,62686,586,207
18188,82816,616,274
18189,63742,442,211
18190,66230,530,219
18191,207520,1120,688
18192,63206,506,209
18193,38508,408,127
18194,91554,654,303
18195,104846,746,347
18196,153004,904,507
18197,121378,778,402
18198,98800,700,327
18199,113564,764,376
18200,75228,528,249
18201,107860,760,357
18202,21390,390,70
18203,123790,790,410
18204,135252,852,448
18205,116552,752,386
18206,130736,836,433
18207,132192,792,438
18208,93950,650,311
18209,123522,822,409
18210,157558,958,522
18211,69212,512,229
18212,150620,920,499
18213,181002,1002,600
18214,140956,856,467
18215,74080,580,245
18216,118968,768,394
18217,76788,588,254
18218,108152,752,358
18219,91856,656,304
18220,24922,322,82
18221,114744,744,380
18222,92466,666,306
18223,117754,754,390
18224,74376,576,246
18225,69898,598,231
18226,74382,582,246
18227,83126,626,275
18228,116582,782,386
18229,71996,596,238
18230,193058,1058,640
18231,83108,608,275
18232,109942,742,364
18233,46656,456,154
18234,72556,556,240
18235,194562,1062,645
18236,75600,600,250
18237,117510,810,389
18238,127710,810,423
18239,67416,516,223
18240,105752,752,350
18241,81906,606,271
18242,137318,818,455
18243,132548,848,439
18244,69864,564,231
18245,112046,746,371
18246,72194,494,239
18247,165062,962,547
18248,81314,614,269
18249,36414,414,120
18250,95214,714,315
18251,128604,804,426
18252,61178,578,202
18253,65616,516,217
18254,87370,670,289
18255,184038,1038,610
18256,140054,854,464
18257,184034,1034,610
18258,81934,634,271
18259,123188,788,408
18260,139454,854,462
18261,99720,720,330
18262,143984,884,477
18263,125904,804,417
18264,75864,564,251
18265,136454,854,452
18266,47252,452,156
18267,110248,748,365
18268,96990,690,321
18269,97266,666,322
18270,137348,848,455
18271,164140,940,544
18272,174986,986,580
18273,110270,770,365
18274,59282,482,196
18275,128290,790,425
18276,91268,668,302
18277,172898,998,573
18278,148510,910,492
18279,112964,764,374
18280,106340,740,352
18281,128588,788,426
18282,116864,764,387
18283,106328,728,352
18284,66852,552,221
18285,56288,488,186
18286,104210,710,345
18287,153286,886,508
18288,118672,772,393
18289,146058,858,484
18290,76182,582,252
18291,107242,742,355
18292,117182,782,388
18293,115666,766,383
18294,99966,666,331
18295,290908,1408,965
18296,80682,582,267
18297,110844,744,367
18298,109638,738,363
18299,154236,936,511
18300,163570,970,542
18301,146070,870,484
18302,178006,1006,590
18303,78916,616,261
18304,55962,462,185
18305,161446,946,535
18306,76218,618,252
18307,85244,644,282
18308,104218,718,345
18309,47164,364,156
18310,126500,800,419
18311,95794,694,317
18312,89128,628,295
18313,100616,716,333
18314,101226,726,335
18315,198780,1080,659
18316,95788,688,317
18317,178302,1002,591
18318,34878,378,115
18319,172588,988,572
18320,95398,598,316
18321,89758,658,297
18322,153296,896,508
18323,90084,684,298
18324,62346,546,206
18325,141858,858,470
18326,108136,736,358
18327,42994,394,142
18328,76774,574,254
18329,99090,690,328
18330,49956,456,165
18331,81314,614,269
18332,120476,776,399
18333,104208,708,345
18334,181038,1038,600
18335,112658,758,373
18336,150300,900,498
18337,82218,618,272
18338,52068,468,172
18339,43930,430,145
18340,69236,536,229
18341,162678,978,539
18342,95184,684,315
18343,58974,474,195
18344,102432,732,339
18345,194866,1066,646
18346,125316,816,415
18347,126502,802,419
18348,120790,790,400
18349,143358,858,475
18350,179202,1002,594
18351,85836,636,284
18352,80068,568,265
18353,120154,754,398
18354,98198,698,325
18355,73164,564,242
18356,109926,726,364
18357,74398,598,246
18358,74066,566,245
18359,90652,652,300
18360,100896,696,334
18361,102996,696,341
18362,158150,950,524
18363,73502,602,243
18364,63766,466,211
18365,49620,420,164
18366,177990,990,590
18367,132820,820,440
18368,139484,884,462
18369,89444,644,296
18370,164172,972,544
18371,58130,530,192
18372,136442,842,452
18373,240622,1222,798
18374,144286,886,478
18375,147892,892,490
18376,102444,744,339
18377,102948,648,341
18378,100906,706,334
18379,70772,572,234
18380,118988,788,394
18381,78598,598,260
18382,70748,548,234
18383,98798,698,327
18384,171994,994,570
18385,208416,1116,691
18386,121998,798,404
18387,116576,776,386
18388,96070,670,318
18389,73468,568,243
18390,133166,866,441
18391,58062,462,192
18392,93970,670,311
18393,92176,676,305
18394,124410,810,412
18395,52384,484,173
18396,179212,1012,594
18397,123754,754,410
18398,158146,946,524
18399,87346,646,289
18400,71942,542,238
18401,91856,656,304
18402,104544,744,346
18403,49384,484,163
18404,124666,766,413
18405,75300,600,249
18406,152724,924,506
18407,251176,1276,833
18408,135546,846,449
18409,97272,672,322
18410,64472,572,213
18411,102116,716,338
18412,97006,706,321
18413,111428,728,369
18414,100934,734,334
18415,206910,1110,686
18416,67442,542,223
18417,103928,728,344
18418,98440,640,326
18419,112980,780,374
18420,93656,656,310
18421,154804,904,513
18422,81032,632,268
18423,121392,792,402
18424,62958,558,208
18425,119272,772,395
18426,145770,870,483
18427,122288,788,405
18428,161416,916,535
18429,118090,790,391
18430,192470,1070,638
18431,151212,912,501
18432,144886,886,480
18433,118378,778,392
18434,112948,748,374
18435,144590,890,479
18436,126804,804,420
18437,88232,632,292
18438,79764,564,264
18439,79184,584,262
18440,101504,704,336
18441,60822,522,201
18442,146696,896,486
18443,153320,920,508
18444,104524,724,346
18445,113546,746,376
18446,127092,792,421
18447,173492,992,575
18448,96682,682,320
18449,161152,952,534
18450,145802,902,483
18451,113556,756,376
18452,115372,772,382
18453,72876,576,241
18454,169864,964,563
18455,131606,806,436
18456,51196,496,169
18457,56018,518,185
18458,147862,862,490
18459,94304,704,312
18460,90960,660,301
18461,123524,824,409
18462,111428,728,369
18463,92448,648,306
18464,118082,782,391
18465,87654,654,290
18466,104514,714,346
18467,180418,1018,598
18468,161732,932,536
18469,144292,892,478
18470,29460,360,97
18471,163568,968,542
18472,128932,832,427
18473,170182,982,564
18474,82540,640,273
18475,123502,802,409
18476,134638,838,446
18477,168046,946,557
18478,175908,1008,583
18479,69256,556,229
18480,62344,544,206
18481,162336,936,538
18482,171094,994,567
18483,157550,950,522
18484,208420,1120,691
18485,56296,496,186
18486,54500,500,180
18487,57218,518,189
18488,41466,366,137
18489,170182,982,564
18490,97590,690,323
18491,141282,882,468
18492,103036,736,341
18493,75006,606,248
18494,128934,834,427
18495,67704,504,224
18496,97310,710,322
18497,117176,776,388
18498,68982,582,228
18499,171088,988,567
18500,113256,756,375
18501,117790,790,390
18502,162664,964,539
18503,49084,484,162
18504,94574,674,313
18505,126204,804,418
18506,133746,846,443
18507,30948,348,102
18508,106606,706,353
18509,83448,648,276
18510,55700,500,184
18511,97256,656,322
18512,184348,1048,611
18513,106886,686,354
18514,94572,672,313
18515,51160,460,169
18516,99074,674,328
18517,73772,572,244
18518,35998,298,119
18519,116246,746,385
18520,104228,728,345
18521,99952,652,331
18522,68986,586,228
18523,183726,1026,609
