iteration,cost,wirecount,intersectioncount
71064,52131,526,172
71065,57225,520,189
71066,26505,400,87
71067,11063,258,36
71068,11285,180,37
71069,56371,566,186
71070,36429,424,120
71071,58151,546,192
71072,24667,362,81
71073,60297,592,199
71074,14681,276,48
71075,23439,334,77
71076,33077,372,109
71077,84079,674,278
71078,30681,376,101
71079,20407,302,67
71080,64459,554,213
71081,11885,180,39
71082,3187,182,10
71083,29461,356,97
71084,16197,292,53
71085,106635,730,353
71086,21911,306,72
71087,14101,296,46
71088,2267,162,7
71089,6109,104,20
71090,22587,382,74
71091,96103,698,318
71092,20733,328,68
71093,24339,334,80
71094,33139,434,109
71095,2227,122,7
71096,32479,374,107
71097,78043,638,258
71098,59357,552,196
71099,31313,408,103
71100,36737,432,121
71101,23103,298,76
71102,74433,628,246
71103,16253,348,53
71104,14105,300,46
71105,4389,184,14
71106,44561,456,147
71107,34301,396,113
71108,21017,312,69
71109,45155,450,149
71110,24957,352,82
71111,37983,478,125
71112,47293,488,156
71113,28805,300,95
71114,44261,456,146
71115,7075,170,23
71116,16819,314,55
71117,9839,234,32
71118,58765,560,194
71119,3715,110,12
71120,7355,150,24
71121,47859,454,158
71122,67487,582,223
71123,11911,206,39
71124,30651,346,101
71125,26201,396,86
71126,45771,466,151
71127,13511,306,44
71128,26203,398,86
71129,12167,162,40
71130,4097,192,13
71131,23483,378,77
71132,21647,342,71
71133,34281,376,113
71134,75023,618,248
71135,22581,376,74
71136,14641,236,48
71137,21911,306,72
71138,74435,630,246
71139,44569,464,147
71140,21617,312,71
71141,43377,472,143
71142,3085,80,10
71143,24683,378,81
71144,19811,306,65
71145,50901,496,168
71146,25245,340,83
71147,13169,264,43
71148,16719,214,55
71149,21623,318,71
71150,10101,196,33
71151,15865,260,52
71152,22263,358,73
71153,38233,428,126
71154,54233,528,179
71155,54221,516,179
71156,26197,392,86
71157,20091,286,66
71158,14995,290,49
71159,28231,326,93
71160,78633,628,260
71161,48217,512,159
71162,55723,518,184
71163,26183,378,86
71164,9211,206,30
71165,28887,382,95
71166,11947,242,39
71167,12599,294,41
71168,39141,436,129
71169,21283,278,70
71170,57851,546,191
71171,54135,430,179
71172,22217,312,73
71173,39129,424,129
71174,18023,318,59
71175,11317,212,37
71176,37653,448,124
71177,12217,212,40
71178,45773,468,151
71179,69903,598,231
71180,32187,382,106
71181,35805,400,118
71182,13809,304,45
71183,20443,338,67
71184,20393,288,67
71185,53297,492,176
71186,31011,406,102
71187,53337,532,176
71188,9829,224,32
71189,45153,448,149
71190,11935,230,39
71191,69025,620,228
71192,20721,316,68
71193,5917,212,19
71194,12525,220,41
71195,16163,258,53
71196,25887,382,85
71197,29499,394,97
71198,90683,678,300
71199,11911,206,39
71200,9143,138,30
71201,15567,262,51
71202,31537,332,104
71203,37275,370,123
71204,9843,238,32
71205,3095,90,10
71206,26445,340,87
71207,31245,340,103
71208,40639,434,134
71209,17983,278,59
71210,14651,246,48
71211,3693,88,12
71212,4399,194,14
71213,15021,316,49
71214,5241,136,17
71215,34891,386,115
71216,13405,200,44
71217,26781,376,88
71218,60275,570,199
71219,43063,458,142
71220,21327,322,70
71221,57529,524,190
71222,35187,382,116
71223,6473,168,21
71224,18869,264,62
71225,10725,220,35
71226,65999,594,218
71227,7177,272,23
71228,22835,330,75
71229,23443,338,77
71230,16529,324,54
71231,40939,434,135
71232,135571,866,449
71233,73545,640,243
71234,35531,426,117
71235,52405,500,173
71236,53671,566,177
71237,38777,372,128
71238,22849,344,75
71239,28295,390,93
71240,44559,454,147
71241,56941,536,188
71242,14717,312,48
71243,14663,258,48
71244,35807,402,118
71245,66603,598,220
71246,12251,246,40
71247,2291,186,7
71248,32237,432,106
71249,8041,236,26
71250,52407,502,173
71251,29179,374,96
71252,25561,356,84
71253,55061,456,182
71254,20119,314,66
71255,20735,330,68
71256,21317,312,70
71257,12655,350,41
71258,9535,230,31
71259,25845,340,85
71260,46711,506,154
71261,7709,204,25
71262,57543,538,190
71263,8899,194,29
71264,45783,478,151
71265,35473,368,117
71266,43369,464,143
71267,56937,532,188
71268,14341,236,47
71269,12539,234,41
71270,16187,282,53
71271,14963,258,49
71272,26171,366,86
71273,26167,362,86
71274,68999,594,228
71275,10177,272,33
71276,43637,432,144
71277,37607,402,124
71278,27983,378,92
71279,32807,402,108
71280,30631,326,101
71281,46985,480,155
71282,21857,252,72
71283,17117,312,56
71284,41577,472,137
71285,53025,520,175
71286,15273,268,50
71287,22519,314,74
71288,1025,120,3
71289,17725,320,58
71290,17701,296,58
71291,75323,618,249
71292,8329,224,27
71293,7043,138,23
71294,31001,396,102
71295,28519,314,94
71296,13805,300,45
71297,43393,488,143
71298,29469,364,97
71299,5223,118,17
71300,40991,486,135
71301,14715,310,48
71302,14073,268,46
71303,10155,250,33
71304,14329,224,47
71305,55751,546,184
71306,54533,528,180
71307,40991,486,135
71308,19191,286,63
71309,37371,466,123
71310,9483,178,31
71311,21285,280,70
71312,12819,214,42
71313,4031,126,13
71314,54531,526,180
71315,21005,300,69
71316,25241,336,83
71317,67765,560,224
71318,19209,304,63
71319,35487,382,117
71320,85567,662,283
71321,22835,330,75
71322,41249,444,136
71323,17347,242,57
71324,15585,280,51
71325,23143,338,76
71326,31919,414,105
71327,29791,386,98
71328,12539,234,41
71329,45749,444,151
71330,29791,386,98
71331,6503,198,21
71332,14019,214,46
71333,55127,522,182
71334,40953,448,135
71335,5227,122,17
71336,24035,330,79
71337,3105,100,10
71338,6197,192,20
71339,36387,382,120
71340,21949,344,72
71341,27029,324,89
71342,3451,146,11
71343,9441,136,31
71344,34035,430,112
71345,8987,282,29
71346,21293,288,70
71347,43563,358,144
71348,38861,456,128
71349,31915,410,105
71350,23753,348,78
71351,13433,228,44
71352,23775,370,78
71353,2567,162,8
71354,13151,246,43
71355,50619,514,167
71356,21335,330,70
71357,8939,234,29
71358,2805,100,9
71359,13727,222,45
71360,6185,180,20
71361,18257,252,60
71362,35503,398,117
71363,6509,204,21
71364,38235,430,126
71365,19867,362,65
71366,10737,232,35
71367,39997,392,132
71368,8631,226,28
71369,7685,180,25
71370,35843,438,118
71371,7699,194,25
71372,25287,382,83
71373,34895,390,115
71374,8967,262,29
71375,61759,554,204
71376,87677,672,290
71377,10401,196,34
71378,65701,596,217
71379,38869,464,128
71380,35203,398,116
71381,6269,264,20
71382,43971,466,145
71383,70803,598,234
71384,15025,320,49
71385,40963,458,135
71386,16191,286,53
71387,13151,246,43
71388,21293,288,70
71389,42183,478,139
71390,33621,316,111
71391,30673,368,101
71392,34961,456,115
71393,52703,498,174
71394,8357,252,27
71395,96397,692,319
71396,70157,552,232
71397,12225,220,40
71398,49999,494,165
71399,30051,346,99
71400,29499,394,97
71401,37653,448,124
71402,18599,294,61
71403,28315,410,93
71404,49411,506,163
71405,25529,324,84
71406,13423,218,44
71407,63861,556,211
71408,44593,488,147
71409,50913,508,168
71410,16821,316,55
71411,24039,334,79
71412,19507,302,64
71413,25539,334,84
71414,21015,310,69
71415,6217,212,20
71416,20717,312,68
71417,9223,218,30
71418,15585,280,51
71419,25287,382,83
71420,49103,498,162
71421,61753,548,204
71422,49083,478,162
71423,41277,472,136
71424,17069,264,56
71425,22189,284,73
71426,17953,248,59
71427,63571,566,210
71428,19813,308,65
71429,23137,332,76
71430,58153,548,192
71431,53603,498,177
71432,33115,410,109
71433,10117,212,33
71434,11051,246,36
71435,22895,390,75
71436,34303,398,113
71437,18325,320,60
71438,86497,692,286
71439,45155,450,149
71440,58177,572,192
71441,9825,220,32
71442,22221,316,73
71443,32497,392,107
71444,16485,280,54
71445,11827,122,39
71446,30369,364,100
71447,26781,376,88
71448,11607,202,38
71449,48803,498,161
71450,26193,388,86
71451,31599,394,104
71452,1597,92,5
71453,15273,268,50
71454,87385,680,289
71455,35489,384,117
71456,14373,268,47
71457,86195,690,285
71458,16763,258,55
71459,26461,356,87
71460,27345,340,90
71461,38203,398,126
71462,16177,272,53
71463,49695,490,164
71464,5903,198,19
71465,32235,430,106
71466,11401,296,37
71467,40355,450,133
71468,22851,346,75
71469,12825,220,42
71470,3455,150,11
71471,25501,296,84
71472,33137,432,109
71473,5869,164,19
71474,10719,214,35
71475,32209,404,106
71476,17415,310,57
71477,46099,494,152
71478,30345,340,100
71479,36703,398,121
71480,13765,260,45
71481,32835,430,108
71482,40299,394,133
71483,74747,642,247
71484,44587,482,147
71485,26419,314,87
71486,3175,170,10
71487,31913,408,105
71488,29173,368,96
71489,18585,280,61
71490,21021,316,69
71491,24061,356,79
71492,16215,310,53
71493,61759,554,204
71494,20675,270,68
71495,13527,322,44
71496,23473,368,77
71497,62993,588,208
71498,17111,306,56
71499,37655,450,124
71500,27353,348,90
71501,38217,412,126
71502,49423,518,163
71503,133459,854,442
71504,9809,204,32
71505,79255,650,262
71506,68969,564,228
71507,24083,378,79
71508,22243,338,73
71509,28287,382,93
71510,45419,414,150
71511,6733,128,22
71512,46693,488,154
71513,7385,180,24
71514,30085,380,99
71515,18029,324,59
71516,12223,218,40
71517,29173,368,96
71518,32799,394,108
71519,18023,318,59
71520,34901,396,115
71521,47007,502,155
71522,22821,316,75
71523,13459,254,44
71524,26479,374,87
71525,31615,410,104
71526,19475,270,64
71527,13443,238,44
71528,33669,364,111
71529,17387,282,57
71530,30967,362,102
71531,43269,364,143
71532,11037,232,36
71533,27349,344,90
71534,10399,194,34
71535,66885,580,221
71536,17383,278,57
71537,28851,346,95
71538,16729,224,55
71539,34913,408,115
71540,1885,80,6
71541,77721,616,257
71542,28579,374,94
71543,18027,322,59
71544,32187,382,106
71545,25245,340,83
71546,36463,458,120
71547,50035,530,165
71548,20665,260,68
71549,9903,298,32
71550,16163,258,53
71551,28893,388,95
71552,28245,340,93
71553,52111,506,172
71554,22887,382,75
71555,5507,102,18
71556,21337,332,70
71557,24939,334,82
71558,27991,386,92
71559,17125,320,56
71560,8719,314,28
71561,9235,230,30
71562,677,72,2
71563,14725,320,48
71564,28801,296,95
71565,29477,372,97
71566,6781,176,22
71567,25879,374,85
71568,5295,190,17
71569,58171,566,192
71570,12551,246,41
71571,52127,522,172
71572,41243,438,136
71573,17985,280,59
71574,20673,268,68
71575,30435,430,100
71576,22267,362,73
71577,79225,620,262
71578,87953,648,291
71579,21283,278,70
71580,8869,164,29
71581,13693,188,45
71582,52997,492,175
71583,35841,436,118
71584,25833,328,85
71585,22487,282,74
71586,42165,460,139
71587,34619,414,114
71588,74423,618,246
71589,48829,524,161
71590,37305,400,123
71591,27373,368,90
71592,6237,232,20
71593,12229,224,40
71594,385,80,1
71595,35801,396,118
71596,14125,320,46
71597,11899,194,39
71598,26169,364,86
71599,17363,258,57
71600,19137,232,63
71601,3799,194,12
71602,8257,152,27
71603,25519,314,84
71604,36127,422,119
71605,75639,634,250
71606,43639,434,144
71607,56943,538,188
71608,18831,226,62
71609,27027,322,89
71610,28901,396,95
71611,8263,158,27
71612,10741,236,35
71613,20707,302,68
71614,52999,494,175
71615,30691,386,101
71616,9219,214,30
71617,53349,544,176
71618,20715,310,68
71619,68109,604,225
71620,37871,366,125
71621,13757,252,45
71622,11057,252,36
71623,11967,262,39
71624,7347,142,24
71625,18257,252,60
71626,51489,484,170
71627,11633,228,38
71628,8565,160,28
71629,34651,446,114
71630,47607,502,157
71631,7993,188,26
71632,15003,298,49
71633,27047,342,89
71634,16447,242,54
71635,30967,362,102
71636,27657,352,91
71637,24677,372,81
71638,16407,202,54
71639,2873,168,9
71640,42463,458,140
71641,34609,404,114
71642,46107,502,152
71643,10779,274,35
71644,18249,244,60
71645,63885,580,211
71646,18253,248,60
71647,50307,502,166
71648,54241,536,179
71649,41817,412,138
71650,24989,384,82
71651,38543,438,127
71652,28539,334,94
71653,41277,472,136
71654,27063,358,89
71655,14611,206,48
71656,9531,226,31
71657,11033,228,36
71658,5015,210,16
71659,33379,374,110
71660,8271,166,27
71661,22465,260,74
71662,62963,558,208
71663,48159,454,159
71664,16481,276,54
71665,35487,382,117
71666,34959,454,115
71667,11277,172,37
71668,11591,186,38
71669,16789,284,55
71670,44279,474,146
71671,15295,290,50
71672,56353,548,186
71673,14083,278,46
71674,11625,220,38
71675,21307,302,70
71676,54813,508,181
71677,24675,370,81
71678,48521,516,160
71679,60557,552,200
71680,27409,404,90
71681,20423,318,67
71682,27601,296,91
71683,15255,250,50
71684,17371,266,57
71685,5899,194,19
71686,28005,400,92
71687,5829,124,19
71688,28249,344,93
71689,15863,258,52
71690,25279,374,83
71691,12915,310,42
71692,14351,246,47
71693,30695,390,101
71694,9161,156,30
71695,10113,208,33
71696,11967,262,39
71697,69911,606,231
71698,55089,484,182
71699,34901,396,115
71700,8695,290,28
71701,55107,502,182
71702,45459,454,150
71703,21381,376,70
71704,26413,308,87
71705,20969,264,69
71706,13451,246,44
71707,50003,498,165
71708,21957,352,72
71709,15291,286,50
71710,21363,358,70
71711,22795,290,75
71712,47915,510,158
71713,38501,396,127
71714,34909,404,115
71715,8875,170,29
71716,56027,522,185
71717,56951,546,188
71718,38885,480,128
71719,32805,400,108
71720,17941,236,59
71721,57535,530,190
71722,24347,342,80
71723,75289,584,249
71724,55747,542,184
71725,34047,442,112
71726,6223,218,20
71727,59359,554,196
71728,19443,238,64
71729,21039,334,69
71730,91019,714,301
71731,30415,410,100
71732,41561,456,137
71733,6595,290,21
71734,37913,408,125
71735,29459,354,97
71736,50597,492,167
71737,7051,146,23
71738,12319,314,40
71739,29097,292,96
71740,40919,414,135
71741,11645,240,38
71742,44557,452,147
71743,33689,384,111
71744,24987,382,82
71745,4963,158,16
71746,28001,396,92
71747,24597,292,81
71748,18263,258,60
71749,25589,384,84
71750,17425,320,57
71751,12849,244,42
71752,9913,308,32
71753,26487,382,87
71754,12587,282,41
71755,14965,260,49
71756,27949,344,92
71757,10693,188,35
71758,14679,274,48
71759,24947,342,82
71760,40651,446,134
71761,26235,430,86
71762,8271,166,27
71763,6521,216,21
71764,8323,218,27
71765,8625,220,28
71766,65379,574,216
71767,74087,582,245
71768,23157,352,76
71769,21667,362,71
71770,21929,324,72
71771,12797,192,42
71772,27995,390,92
71773,43977,472,145
71774,8327,222,27
71775,19501,296,64
71776,56021,516,185
71777,21589,284,71
71778,66915,610,221
71779,22593,388,74
71780,15577,272,51
71781,30093,388,99
71782,14067,262,46
71783,52119,514,172
71784,42151,446,139
71785,16155,250,53
71786,18311,306,60
71787,18883,278,62
71788,51173,468,169
71789,32507,402,107
71790,43981,476,145
71791,20095,290,66
71792,48855,550,161
71793,25851,346,85
71794,7655,150,25
71795,15293,288,50
71796,37345,440,123
71797,45485,480,150
71798,40029,424,132
71799,17377,272,57
71800,43113,508,142
71801,11093,288,36
71802,67131,526,222
71803,6523,218,21
71804,45149,444,149
71805,8635,230,28
71806,70831,626,234
71807,46419,514,153
71808,21063,358,69
71809,18297,292,60
71810,31893,388,105
71811,35793,388,118
71812,12901,296,42
71813,29841,436,98
71814,21067,362,69
71815,26171,366,86
71816,68081,576,225
71817,3985,80,13
71818,36973,368,122
71819,8883,178,29
71820,33121,416,109
71821,24349,344,80
71822,47903,498,158
71823,42751,446,141
71824,21313,308,70
71825,44565,460,147
71826,54505,500,180
71827,21325,320,70
71828,28317,412,93
71829,25877,372,85
71830,42153,448,139
71831,5849,144,19
71832,21637,332,71
71833,12555,250,41
71834,25253,348,83
71835,14941,236,49
71836,34593,388,114
71837,19825,320,65
71838,19539,334,64
71839,32797,392,108
71840,20733,328,68
71841,38571,466,127
71842,40975,470,135
71843,47539,434,157
71844,46979,474,155
71845,13755,250,45
71846,17943,238,59
71847,52433,528,173
71848,26767,362,88
71849,56019,514,185
71850,40005,400,132
71851,41827,422,138
71852,21645,340,71
71853,43321,416,143
71854,10103,198,33
71855,45767,462,151
71856,79227,622,262
71857,33977,372,112
71858,12567,262,41
71859,32183,378,106
71860,37621,416,124
71861,42751,446,141
71862,33709,404,111
71863,16503,298,54
71864,49075,470,162
71865,42771,466,141
71866,9559,254,31
71867,22241,336,73
71868,18313,308,60
71869,47293,488,156
71870,25503,298,84
71871,15293,288,50
71872,14685,280,48
71873,52999,494,175
71874,67489,584,223
71875,40947,442,135
71876,24327,322,80
71877,5881,176,19
71878,34921,416,115
71879,30393,388,100
71880,43339,434,143
71881,79565,660,263
71882,59035,530,195
71883,31581,376,104
71884,29507,402,97
71885,38829,424,128
71886,24055,350,79
