iteration,cost,wirecount,intersectioncount
53611,43917,417,145
53612,94585,685,313
53613,90033,633,298
53614,46373,473,153
53615,46667,467,154
53616,44907,507,148
53617,117173,773,388
53618,102125,725,338
53619,106025,725,351
53620,24315,315,80
53621,80143,643,265
53622,71087,587,235
53623,67429,529,223
53624,61075,475,202
53625,54471,471,180
53626,56893,493,188
53627,52661,461,174
53628,42753,453,141
53629,67761,561,224
53630,61735,535,204
53631,35471,371,117
53632,51463,463,170
53633,63245,545,209
53634,106029,729,351
53635,34799,299,115
53636,113227,727,375
53637,38171,371,126
53638,28857,357,95
53639,26695,295,88
53640,48143,443,159
53641,54159,459,179
53642,52427,527,173
53643,54499,499,180
53644,33093,393,109
53645,40011,411,132
53646,134959,859,447
53647,58675,475,194
53648,71399,599,236
53649,58131,531,192
53650,61941,441,205
53651,55063,463,182
53652,73501,601,243
53653,47883,483,158
53654,20319,219,67
53655,87635,635,290
53656,91539,639,303
53657,68691,591,227
53658,42103,403,139
53659,53247,447,176
53660,92489,689,306
53661,125305,805,415
53662,49917,417,165
53663,168953,953,560
53664,90961,661,301
53665,24047,347,79
53666,61715,515,204
53667,45751,451,151
53668,76519,619,253
53669,90925,625,301
53670,51189,489,169
53671,78579,579,260
53672,40859,359,135
53673,91239,639,302
53674,33397,397,110
53675,66565,565,220
53676,21293,293,70
53677,31263,363,103
53678,104235,735,345
53679,42113,413,139
53680,68043,543,225
53681,118403,803,392
53682,89791,691,297
53683,56307,507,186
53684,59367,567,196
53685,98227,727,325
53686,33691,391,111
53687,95767,667,317
53688,150009,909,497
53689,8815,115,29
53690,19153,253,63
53691,31881,381,105
53692,92501,701,306
53693,154195,895,511
53694,58727,527,194
53695,48417,417,160
53696,30379,379,100
53697,24903,303,82
53698,68379,579,226
53699,78937,637,261
53700,108147,747,358
53701,24609,309,81
53702,19161,261,63
53703,47573,473,157
53704,115089,789,381
53705,48811,511,161
53706,48737,437,161
53707,38811,411,128
53708,70463,563,233
53709,23967,267,79
53710,63511,511,210
53711,24003,303,79
53712,49993,493,165
53713,20711,311,68
53714,75615,615,250
53715,91873,673,304
53716,75311,611,249
53717,51775,475,171
53718,123507,807,409
53719,38507,407,127
53720,90049,649,298
53721,84363,663,279
53722,56027,527,185
53723,26461,361,87
53724,74107,607,245
53725,130157,857,431
53726,19501,301,64
53727,80697,597,267
53728,149719,919,496
53729,42147,447,139
53730,55697,497,184
53731,115677,777,383
53732,46939,439,155
53733,40611,411,134
53734,52091,491,172
53735,35823,423,118
53736,67433,533,223
53737,74361,561,246
53738,60523,523,200
53739,38799,399,128
53740,59939,539,198
53741,84047,647,278
53742,30037,337,99
53743,59939,539,198
53744,46059,459,152
53745,68319,519,226
53746,42731,431,141
53747,79527,627,263
53748,59623,523,197
53749,76547,647,253
53750,69281,581,229
53751,61435,535,203
53752,39103,403,129
53753,42759,459,141
53754,75283,583,249
53755,62623,523,207
53756,33689,389,111
53757,64437,537,213
53758,81299,599,269
53759,104537,737,346
53760,83143,643,275
53761,37935,435,125
53762,89447,647,296
53763,84931,631,281
53764,53003,503,175
53765,95487,687,316
53766,71105,605,235
53767,48141,441,159
53768,73191,591,242
53769,37639,439,124
53770,55731,531,184
53771,45437,437,150
53772,131329,829,435
53773,77399,599,256
53774,63789,489,211
53775,43907,407,145
53776,59627,527,197
53777,43035,435,142
53778,69879,579,231
53779,43329,429,143
53780,69283,583,229
53781,66231,531,219
53782,45139,439,149
53783,99137,737,328
53784,49667,467,164
53785,66841,541,221
53786,58039,439,192
53787,46893,393,155
53788,59015,515,195
53789,36705,405,121
53790,71087,587,235
53791,52093,493,172
53792,54193,493,179
53793,72911,611,241
53794,66859,559,221
53795,67147,547,222
53796,30975,375,102
53797,84911,611,281
53798,55069,469,182
53799,42121,421,139
53800,41251,451,136
53801,90957,657,301
53802,54227,527,179
53803,36435,435,120
53804,46675,475,154
53805,103611,711,343
53806,82539,639,273
53807,63831,531,211
53808,95161,661,315
53809,46991,491,155
53810,97605,705,323
53811,13165,265,43
53812,72909,609,241
53813,117779,779,390
53814,100893,693,334
53815,70781,581,234
53816,128931,831,427
53817,43059,459,142
53818,46625,425,154
53819,62961,561,208
53820,45455,455,150
53821,37903,403,125
53822,64177,577,212
53823,47541,441,157
53824,89785,685,297
53825,45753,453,151
53826,36101,401,119
53827,16433,233,54
53828,51215,515,169
53829,47275,475,156
53830,52063,463,172
53831,99695,695,330
53832,18895,295,62
53833,49701,501,164
53834,33069,369,109
53835,65341,541,216
53836,103025,725,341
53837,68079,579,225
53838,84359,659,279
53839,91561,661,303
53840,46391,491,153
53841,60203,503,199
53842,56945,545,188
53843,62053,553,205
53844,69571,571,230
53845,62639,539,207
53846,59565,465,197
53847,133755,855,443
53848,104829,729,347
53849,106039,739,351
53850,51533,533,170
53851,68041,541,225
53852,42479,479,140
53853,49695,495,164
53854,90083,683,298
53855,41257,457,136
53856,156621,921,519
53857,81331,631,269
53858,24297,297,80
53859,114175,775,378
53860,24617,317,81
53861,39089,389,129
53862,87015,615,288
53863,43607,407,144
53864,24019,319,79
53865,54789,489,181
53866,46645,445,154
53867,63189,489,209
53868,87069,669,288
53869,38491,391,127
53870,49667,467,164
53871,30113,413,99
53872,79817,617,264
53873,32159,359,106
53874,45815,515,151
53875,37635,435,124
53876,57203,503,189
53877,77433,633,256
53878,96713,713,320
53879,66573,573,220
53880,108459,759,359
53881,65983,583,218
53882,118375,775,392
53883,27597,297,91
53884,44803,403,148
53885,117173,773,388
53886,50009,509,165
53887,100327,727,332
53888,46059,459,152
53889,53591,491,177
53890,37619,419,124
53891,67785,585,224
53892,66551,551,220
53893,77445,645,256
53894,105409,709,349
53895,52043,443,172
53896,23749,349,78
53897,91261,661,302
53898,102099,699,338
53899,25829,329,85
53900,96971,671,321
53901,71669,569,237
53902,115085,785,381
53903,70785,585,234
53904,110247,747,365
53905,89433,633,296
53906,30667,367,101
53907,44149,349,146
53908,64115,515,212
53909,147895,895,490
53910,37931,431,125
53911,36695,395,121
53912,109651,751,363
53913,73195,595,242
53914,51159,459,169
53915,48189,489,159
53916,21629,329,71
53917,58131,531,192
53918,66257,557,219
53919,80135,635,265
53920,45769,469,151
53921,55403,503,183
53922,76199,599,252
53923,33947,347,112
53924,59313,513,196
53925,72561,561,240
53926,97021,721,321
53927,23967,267,79
53928,86437,637,286
53929,52985,485,175
53930,117481,781,389
53931,97567,667,323
53932,81355,655,269
53933,58967,467,195
53934,95193,693,315
53935,41533,433,137
53936,81649,649,270
53937,98187,687,325
53938,37603,403,124
53939,79225,625,262
53940,89771,671,297
53941,58991,491,195
53942,79467,567,263
53943,71117,617,235
53944,112649,749,373
53945,60803,503,201
53946,46691,491,154
53947,30361,361,100
53948,94291,691,312
53949,40293,393,133
53950,37275,375,123
53951,72607,607,240
53952,40039,439,132
53953,103659,759,343
53954,13947,147,46
53955,10983,183,36
53956,33937,337,112
53957,64147,547,212
53958,53565,465,177
53959,71069,569,235
53960,87939,639,291
53961,81945,645,271
53962,36979,379,122
53963,45489,489,150
53964,67153,553,222
53965,116597,797,386
53966,65089,589,215
53967,103035,735,341
53968,60829,529,201
53969,43955,455,145
53970,90697,697,300
53971,30555,255,101
53972,82833,633,274
53973,53009,509,175
53974,37849,349,125
53975,68033,533,225
53976,47581,481,157
53977,100297,697,332
53978,44851,451,148
53979,62045,545,205
53980,65647,547,217
53981,59319,519,196
53982,25547,347,84
53983,141591,891,469
53984,84939,639,281
53985,59933,533,198
53986,49985,485,165
53987,30965,365,102
53988,34863,363,115
53989,93657,657,310
53990,54791,491,181
53991,54817,517,181
53992,81335,635,269
53993,21289,289,70
53994,59337,537,196
53995,42735,435,141
53996,70745,545,234
53997,38809,409,128
53998,50289,489,166
53999,40945,445,135
54000,52673,473,174
54001,95515,715,316
54002,40949,449,135
54003,46345,445,153
54004,48437,437,160
54005,82833,633,274
54006,44833,433,148
54007,37933,433,125
54008,45139,439,149
54009,59027,527,195
54010,58089,489,192
54011,86177,677,285
54012,79825,625,264
54013,55999,499,185
54014,32729,329,108
54015,60533,533,200
54016,33957,357,112
54017,66293,593,219
54018,59929,529,198
54019,153315,915,508
54020,65373,573,216
54021,72605,605,240
54022,23131,331,76
54023,26723,323,88
54024,73123,523,242
54025,92455,655,306
54026,86755,655,287
54027,39095,395,129
54028,102443,743,339
54029,118681,781,393
54030,45725,425,151
54031,33993,393,112
54032,47547,447,157
54033,67151,551,222
54034,58747,547,194
54035,23663,263,78
54036,96069,669,318
54037,33393,393,110
54038,47571,471,157
54039,42443,443,140
54040,47219,419,156
54041,53529,429,177
54042,45419,419,150
54043,81287,587,269
54044,36413,413,120
54045,48163,463,159
54046,51459,459,170
54047,30965,365,102
54048,103009,709,341
54049,52973,473,175
54050,39975,375,132
54051,83159,659,275
54052,34541,341,114
54053,98525,725,326
54054,60223,523,199
54055,32449,349,107
54056,51215,515,169
54057,75327,627,249
54058,70147,547,232
54059,149699,899,496
54060,44545,445,147
54061,19495,295,64
54062,82825,625,274
54063,94897,697,314
54064,84645,645,280
54065,69575,575,230
54066,53571,471,177
54067,89775,675,297
54068,94257,657,312
54069,29101,301,96
54070,54223,523,179
54071,78629,629,260
54072,91873,673,304
54073,40615,415,134
54074,43351,451,143
54075,51231,531,169
54076,44243,443,146
54077,69279,579,229
54078,59921,521,198
54079,75311,611,249
54080,34299,399,113
54081,107537,737,356
54082,76165,565,252
54083,49691,491,164
54084,37891,391,125
54085,111465,765,369
54086,36121,421,119
54087,92753,653,307
54088,36359,359,120
54089,63865,565,211
54090,55403,503,183
54091,161139,939,534
54092,69869,569,231
54093,20665,265,68
54094,36403,403,120
54095,98803,703,327
54096,123501,801,409
54097,75291,591,249
54098,65337,537,216
54099,36079,379,119
54100,139461,861,462
54101,37213,313,123
54102,10105,205,33
54103,67777,577,224
54104,19805,305,65
54105,60557,557,200
54106,51445,445,170
54107,75273,573,249
54108,71353,553,236
54109,41561,461,137
54110,79519,619,263
54111,53565,465,177
54112,125629,829,416
54113,125901,801,417
54114,140671,871,466
54115,61747,547,204
54116,43073,473,142
54117,34883,383,115
54118,170485,985,565
54119,71069,569,235
54120,44555,455,147
54121,63509,509,210
54122,32815,415,108
54123,62035,535,205
54124,59015,515,195
54125,41503,403,137
54126,53561,461,177
54127,75009,609,248
54128,52395,495,173
54129,49057,457,162
54130,53921,521,178
54131,65973,573,218
54132,87059,659,288
54133,87673,673,290
54134,30383,383,100
54135,41569,469,137
54136,53595,495,177
54137,20747,347,68
54138,79507,607,263
54139,35117,317,116
54140,65977,577,218
54141,44171,371,146
54142,97595,695,323
54143,85843,643,284
54144,121993,793,404
54145,79225,625,262
54146,22497,297,74
54147,76217,617,252
54148,109659,759,363
54149,55399,499,183
54150,114469,769,379
54151,57511,511,190
54152,70765,565,234
54153,51517,517,170
54154,83761,661,277
54155,122297,797,405
54156,90041,641,298
54157,90659,659,300
54158,49125,525,162
54159,37557,357,124
54160,49641,441,164
54161,28277,377,93
54162,71657,557,237
54163,56933,533,188
54164,27305,305,90
54165,39375,375,130
54166,67137,537,222
54167,130385,785,432
54168,72543,543,240
54169,62013,513,205
54170,65055,555,215
54171,51785,485,171
54172,38491,391,127
54173,89141,641,295
54174,68049,549,225
54175,63243,543,209
54176,93365,665,309
54177,38499,399,127
54178,90979,679,301
54179,42473,473,140
54180,38799,399,128
54181,124421,821,412
54182,68055,555,225
54183,28859,359,95
54184,107243,743,355
54185,75015,615,248
54186,37615,415,124
54187,70769,569,234
54188,58127,527,192
54189,50551,451,167
54190,49041,441,162
54191,118377,777,392
54192,43031,431,142
54193,57497,497,190
54194,87661,661,290
54195,92465,665,306
54196,65369,569,216
54197,96717,717,320
54198,89463,663,296
54199,24021,321,79
54200,90357,657,299
54201,89175,675,295
54202,72275,575,239
54203,18561,261,61
54204,60807,507,201
54205,159347,947,528
54206,14069,269,46
54207,19215,315,63
54208,84013,613,278
54209,108451,751,359
54210,50795,395,168
54211,32175,375,106
54212,24663,363,81
54213,84635,635,280
54214,17001,201,56
54215,81361,661,269
54216,34245,345,113
54217,39127,427,129
54218,85249,649,282
54219,84919,619,281
54220,46081,481,152
54221,65987,587,218
54222,57805,505,191
54223,61421,521,203
54224,44561,461,147
54225,47779,379,158
54226,65675,575,217
54227,29711,311,98
54228,52687,487,174
54229,19161,261,63
54230,49625,425,164
54231,108727,727,360
54232,90403,703,299
54233,16845,345,55
54234,34525,325,114
54235,44233,433,146
54236,62327,527,206
54237,64419,519,213
54238,68681,581,227
54239,77653,553,257
54240,46921,421,155
54241,19795,295,65
54242,45717,417,151
54243,79197,597,262
54244,97013,713,321
54245,39721,421,131
54246,46947,447,155
54247,55381,481,183
54248,56575,475,187
54249,37301,401,123
54250,65677,577,217
54251,46965,465,155
54252,111449,749,369
54253,87037,637,288
54254,41541,441,137
54255,101825,725,337
54256,49975,475,165
54257,73497,597,243
54258,49959,459,165
54259,150317,917,498
54260,63233,533,209
54261,77725,625,257
54262,87047,647,288
54263,77451,651,256
54264,91579,679,303
54265,86455,655,286
54266,24323,323,80
54267,56589,489,187
54268,37955,455,125
54269,97289,689,322
54270,45763,463,151
54271,31295,395,103
54272,21597,297,71
54273,48455,455,160
54274,23731,331,78
54275,30061,361,99
54276,41243,443,136
54277,44523,423,147
54278,77995,595,258
54279,92495,695,306
54280,33413,413,110
54281,85199,599,282
54282,14665,265,48
54283,48689,389,161
54284,105719,719,350
54285,46057,457,152
54286,58645,445,194
54287,106335,735,352
54288,44255,455,146
54289,45439,439,150
54290,35813,413,118
54291,32181,381,106
54292,38457,357,127
54293,150317,917,498
54294,39113,413,129
54295,54473,473,180
54296,55025,425,182
54297,66871,571,221
54298,84329,629,279
54299,44217,417,146
54300,78009,609,258
54301,86465,665,286
54302,14057,257,46
54303,59603,503,197
54304,23961,261,79
54305,43597,397,144
54306,45459,459,150
54307,40885,385,135
54308,45783,483,151
54309,60851,551,201
54310,30401,401,100
54311,21269,269,70
54312,60531,531,200
54313,59941,541,198
54314,84047,647,278
54315,106621,721,353
54316,90055,655,298
54317,100009,709,331
54318,55417,517,183
54319,79797,597,264
54320,45459,459,150
54321,33981,381,112
54322,99115,715,328
54323,46701,501,154
54324,34291,391,113
54325,45405,405,150
54326,62057,557,205
54327,84007,607,278
54328,29123,323,96
54329,49019,419,162
54330,97923,723,324
54331,77107,607,255
54332,120779,779,400
54333,81335,635,269
54334,70735,535,234
54335,58405,505,193
54336,124381,781,412
54337,59259,459,196
54338,57847,547,191
54339,69567,567,230
54340,48471,471,160
54341,39129,429,129
54342,143369,869,475
54343,40921,421,135
54344,86747,647,287
54345,30025,325,99
54346,23729,329,78
54347,52669,469,174
54348,37645,445,124
54349,64777,577,214
54350,42713,413,141
54351,128623,823,426
54352,103617,717,343
54353,48179,479,159
54354,35159,359,116
54355,82197,597,272
54356,35443,343,117
